x,t,u
15.6,1.8,0
15.7,1.8,0
15.8,1.8,0
15.9,1.8,0
16,1.8,0
16.1,1.8,0
16.2,1.8,0
16.3,1.8,0
16.4,1.8,0
16.5,1.8,0
16.6,1.8,0
16.7,1.8,0
16.8,1.8,0
16.9,1.8,0
17,1.8,0
17.1,1.8,0
17.2,1.8,0
17.3,1.8,0
17.4,1.8,0
17.5,1.8,0
17.6,1.8,0
17.7,1.8,0
17.8,1.8,0
17.9,1.8,0
18,1.8,0
18.1,1.8,0
18.2,1.8,0
18.3,1.8,0
18.4,1.8,0
18.5,1.8,0
18.6,1.8,0
18.7,1.8,0
18.8,1.8,0
18.9,1.8,0
19,1.8,0
19.1,1.8,0
19.2,1.8,0
19.3,1.8,0
19.4,1.8,0
19.5,1.8,0
19.6,1.8,0
19.7,1.8,0
19.8,1.8,0
19.9,1.8,0
20,1.8,0
20.1,1.8,0
20.2,1.8,0
20.3,1.8,0
20.4,1.8,0
20.5,1.8,0
20.6,1.8,0
20.7,1.8,0
20.8,1.8,0
20.9,1.8,0
21,1.8,0
21.1,1.8,0
21.2,1.8,0
21.3,1.8,0
21.4,1.8,0
21.5,1.8,0
21.6,1.8,0
21.7,1.8,0
21.8,1.8,0
21.9,1.8,0
22,1.8,0
22.1,1.8,0
22.2,1.8,0
22.3,1.8,0
22.4,1.8,0
22.5,1.8,0
22.6,1.8,0
22.7,1.8,0
22.8,1.8,0
22.9,1.8,0
23,1.8,0
23.1,1.8,0
23.2,1.8,0
23.3,1.8,0
23.4,1.8,0
23.5,1.8,0
23.6,1.8,0
23.7,1.8,0
23.8,1.8,0
23.9,1.8,0
24,1.8,0
24.1,1.8,0
24.2,1.8,0
24.3,1.8,0
24.4,1.8,0
24.5,1.8,0
24.6,1.8,0
24.7,1.8,0
24.8,1.8,0
24.9,1.8,0
25,1.8,0
25.1,1.8,0
25.2,1.8,0
25.3,1.8,0
25.4,1.8,0
25.5,1.8,0
25.6,1.8,0
25.7,1.8,0
25.8,1.8,0
25.9,1.8,0
26,1.8,0
26.1,1.8,0
26.2,1.8,0
26.3,1.8,0
26.4,1.8,0
26.5,1.8,0
26.6,1.8,0
26.7,1.8,0
26.8,1.8,0
26.9,1.8,0
27,1.8,0
27.1,1.8,0
27.2,1.8,0
27.3,1.8,0
27.4,1.8,0
27.5,1.8,0
27.6,1.8,0
27.7,1.8,0
27.8,1.8,0
27.9,1.8,0
28,1.8,0
28.1,1.8,0
28.2,1.8,0
28.3,1.8,0
28.4,1.8,0
28.5,1.8,0
28.6,1.8,0
28.7,1.8,0
28.8,1.8,0
28.9,1.8,0
29,1.8,0
29.1,1.8,0
29.2,1.8,0
29.3,1.8,0
29.4,1.8,0
29.5,1.8,0
29.6,1.8,0
29.7,1.8,0
29.8,1.8,0
29.9,1.8,0
30,1.8,0
30.1,1.8,0
30.2,1.8,0
30.3,1.8,0
30.4,1.8,0
30.5,1.8,0
30.6,1.8,0
30.7,1.8,0
30.8,1.8,0
30.9,1.8,0
31,1.8,0
31.1,1.8,0
31.2,1.8,0
31.3,1.8,0
31.4,1.8,0
31.5,1.8,0
31.6,1.8,0
31.7,1.8,0
31.8,1.8,0
31.9,1.8,0
32,1.8,0
32.1,1.8,0
32.2,1.8,0
32.3,1.8,0
32.4,1.8,0
32.5,1.8,0
32.6,1.8,0
32.7,1.8,0
32.8,1.8,0
32.9,1.8,0
33,1.8,0
33.1,1.8,0
33.2,1.8,0
33.3,1.8,0
33.4,1.8,0
33.5,1.8,0
33.6,1.8,0
33.7,1.8,0
33.8,1.8,0
33.9,1.8,0
34,1.8,0
34.1,1.8,0
34.2,1.8,0
34.3,1.8,0
34.4,1.8,0
34.5,1.8,0
34.6,1.8,0
34.7,1.8,0
34.8,1.8,0
34.9,1.8,0
35,1.8,0
35.1,1.8,0
35.2,1.8,0
35.3,1.8,0
35.4,1.8,0
35.5,1.8,0
35.6,1.8,0
35.7,1.8,0
35.8,1.8,0
35.9,1.8,0
36,1.8,0
36.1,1.8,0
36.2,1.8,0
36.3,1.8,0
36.4,1.8,0
36.5,1.8,0
36.6,1.8,0
36.7,1.8,0
36.8,1.8,0
36.9,1.8,0
37,1.8,0
37.1,1.8,0
37.2,1.8,0
37.3,1.8,0
37.4,1.8,0
37.5,1.8,0
37.6,1.8,0
37.7,1.8,0
37.8,1.8,0
37.9,1.8,0
38,1.8,0
38.1,1.8,0
38.2,1.8,0
38.3,1.8,0
38.4,1.8,0
38.5,1.8,0
38.6,1.8,0
38.7,1.8,0
38.8,1.8,0
38.9,1.8,0
39,1.8,0
39.1,1.8,0
39.2,1.8,0
39.3,1.8,0
39.4,1.8,0
39.5,1.8,0
39.6,1.8,0
39.7,1.8,0
39.8,1.8,0
39.9,1.8,0
40,1.8,0
40.1,1.8,0
40.2,1.8,0
40.3,1.8,0
40.4,1.8,0
40.5,1.8,0
40.6,1.8,0
40.7,1.8,0
40.8,1.8,0
40.9,1.8,0
41,1.8,0
41.1,1.8,0
41.2,1.8,0
41.3,1.8,0
41.4,1.8,0
41.5,1.8,0
41.6,1.8,0
41.7,1.8,0
41.8,1.8,0
41.9,1.8,0
42,1.8,0
42.1,1.8,0
42.2,1.8,0
42.3,1.8,0
42.4,1.8,0
42.5,1.8,0
42.6,1.8,0
42.7,1.8,0
42.8,1.8,0
42.9,1.8,0
43,1.8,0
43.1,1.8,0
43.2,1.8,0
43.3,1.8,0
43.4,1.8,0
43.5,1.8,0
43.6,1.8,0
43.7,1.8,0
43.8,1.8,0
43.9,1.8,0
44,1.8,0
44.1,1.8,0
44.2,1.8,0
44.3,1.8,0
44.4,1.8,0
44.5,1.8,0
44.6,1.8,0
44.7,1.8,0
44.8,1.8,0
44.9,1.8,0
45,1.8,0
45.1,1.8,0
45.2,1.8,0
45.3,1.8,0
45.4,1.8,0
45.5,1.8,0
45.6,1.8,0
45.7,1.8,0
45.8,1.8,0
45.9,1.8,0
46,1.8,0
46.1,1.8,0
46.2,1.8,0
46.3,1.8,0
46.4,1.8,0
46.5,1.8,0
46.6,1.8,0
46.7,1.8,0
46.8,1.8,0
46.9,1.8,0
47,1.8,0
47.1,1.8,0
47.2,1.8,0
47.3,1.8,0
47.4,1.8,0
47.5,1.8,0
47.6,1.8,0
47.7,1.8,0
47.8,1.8,0
47.9,1.8,0
48,1.8,0
48.1,1.8,0
48.2,1.8,0
48.3,1.8,0
48.4,1.8,0
48.5,1.8,0
48.6,1.8,0
48.7,1.8,0
48.8,1.8,0
48.9,1.8,0
49,1.8,0
49.1,1.8,0
49.2,1.8,0
49.3,1.8,0
49.4,1.8,0
49.5,1.8,0
49.6,1.8,0
49.7,1.8,0
49.8,1.8,0
49.9,1.8,0
50,1.8,0
50.1,1.8,0
50.2,1.8,0
50.3,1.8,0
50.4,1.8,0
50.5,1.8,0
50.6,1.8,0
50.7,1.8,0
50.8,1.8,0
50.9,1.8,0
51,1.8,0
51.1,1.8,0
51.2,1.8,0
51.3,1.8,0
51.4,1.8,0
51.5,1.8,0
51.6,1.8,0
51.7,1.8,0
51.8,1.8,0
51.9,1.8,0
52,1.8,0
52.1,1.8,0
52.2,1.8,0
52.3,1.8,0
52.4,1.8,0
52.5,1.8,0
52.6,1.8,0
52.7,1.8,0
52.8,1.8,0
52.9,1.8,0
53,1.8,0
53.1,1.8,0
53.2,1.8,0
53.3,1.8,0
53.4,1.8,0
53.5,1.8,0
53.6,1.8,0
53.7,1.8,0
53.8,1.8,0
53.9,1.8,0
54,1.8,0
54.1,1.8,0
54.2,1.8,0
54.3,1.8,0
54.4,1.8,0
54.5,1.8,0
54.6,1.8,0
54.7,1.8,0
54.8,1.8,0
54.9,1.8,0
55,1.8,0
55.1,1.8,0
55.2,1.8,0
55.3,1.8,0
55.4,1.8,0
55.5,1.8,0
55.6,1.8,0
55.7,1.8,0
55.8,1.8,0
55.9,1.8,0
56,1.8,0
56.1,1.8,0
56.2,1.8,0
56.3,1.8,0
56.4,1.8,0
56.5,1.8,0
56.6,1.8,0
56.7,1.8,0
56.8,1.8,0
56.9,1.8,0
57,1.8,0
57.1,1.8,0
57.2,1.8,0
57.3,1.8,0
57.4,1.8,0
57.5,1.8,0
57.6,1.8,0
57.7,1.8,0
57.8,1.8,0
57.9,1.8,0
58,1.8,0
58.1,1.8,0
58.2,1.8,0
58.3,1.8,0
58.4,1.8,0
58.5,1.8,0
58.6,1.8,0
58.7,1.8,0
58.8,1.8,0
58.9,1.8,0
59,1.8,0
59.1,1.8,0
59.2,1.8,0
59.3,1.8,0
59.4,1.8,0
59.5,1.8,0
59.6,1.8,0
59.7,1.8,0
59.8,1.8,0
59.9,1.8,0
0,1.9,0.571583
0.1,1.9,0.504
0.2,1.9,0.462417
0.3,1.9,0.445333
0.4,1.9,0.45125
0.5,1.9,0.478667
0.6,1.9,0.526083
0.7,1.9,0.592
0.8,1.9,0.674917
0.9,1.9,0.773333
1,1.9,0.88575
1.1,1.9,1.01067
1.2,1.9,1.14658
1.3,1.9,1.292
1.4,1.9,1.44542
1.5,1.9,1.60533
1.6,1.9,1.77025
1.7,1.9,1.93867
1.8,1.9,2.10908
1.9,1.9,2.28
2,1.9,2.45108
2.1,1.9,2.62267
2.2,1.9,2.79525
2.3,1.9,2.96933
2.4,1.9,3.14542
2.5,1.9,3.324
2.6,1.9,3.50558
2.7,1.9,3.69067
2.8,1.9,3.87975
2.9,1.9,4.07333
3,1.9,4.27192
3.1,1.9,4.476
3.2,1.9,4.68608
3.3,1.9,4.90267
3.4,1.9,5.12625
3.5,1.9,5.35733
3.6,1.9,5.59642
3.7,1.9,5.844
3.8,1.9,6.10058
3.9,1.9,6.36667
4,1.9,6.64275
4.1,1.9,6.92933
4.2,1.9,7.22692
4.3,1.9,7.536
4.4,1.9,7.85708
4.5,1.9,8.19067
4.6,1.9,8.53725
4.7,1.9,8.89733
4.8,1.9,9.27142
4.9,1.9,9.66
5,1.9,10.0636
5.1,1.9,10.4827
5.2,1.9,10.9178
5.3,1.9,11.3693
5.4,1.9,11.8379
5.5,1.9,12.324
5.6,1.9,12.8281
5.7,1.9,13.3507
5.8,1.9,13.8923
5.9,1.9,14.4533
6,1.9,15.0344
6.1,1.9,15.636
6.2,1.9,16.2586
6.3,1.9,16.9027
6.4,1.9,17.5688
6.5,1.9,18.2573
6.6,1.9,18.9689
6.7,1.9,19.704
6.8,1.9,20.4631
6.9,1.9,21.2467
7,1.9,22.0553
7.1,1.9,22.8893
7.2,1.9,23.7494
7.3,1.9,24.636
7.4,1.9,25.5496
7.5,1.9,26.4907
7.6,1.9,27.4597
7.7,1.9,28.4573
7.8,1.9,29.4839
7.9,1.9,30.54
8,1.9,31.6261
8.1,1.9,32.7427
8.2,1.9,33.8903
8.3,1.9,35.0693
8.4,1.9,36.2804
8.5,1.9,37.524
8.6,1.9,38.8006
8.7,1.9,40.1107
8.8,1.9,41.4548
8.9,1.9,42.8333
9,1.9,44.2469
9.1,1.9,45.696
9.2,1.9,47.1811
9.3,1.9,48.7027
9.4,1.9,50.2613
9.5,1.9,51.8573
9.6,1.9,53.4914
9.7,1.9,55.164
9.8,1.9,56.8756
9.9,1.9,58.6267
10,1.9,60.4177
10.1,1.9,62.2493
10.2,1.9,64.1219
10.3,1.9,66.036
10.4,1.9,67.9921
10.5,1.9,69.9907
10.6,1.9,72.0323
10.7,1.9,74.1173
10.8,1.9,76.2464
10.9,1.9,78.42
11,1.9,80.6386
11.1,1.9,82.9027
11.2,1.9,85.2128
11.3,1.9,87.5693
11.4,1.9,89.9729
11.5,1.9,92.424
11.6,1.9,94.9231
11.7,1.9,97.4707
11.8,1.9,100.067
11.9,1.9,102.713
12,1.9,105.409
12.1,1.9,108.156
12.2,1.9,110.954
12.3,1.9,113.803
12.4,1.9,116.704
12.5,1.9,119.657
12.6,1.9,122.664
12.7,1.9,125.724
12.8,1.9,128.838
12.9,1.9,132.007
13,1.9,135.23
13.1,1.9,138.509
13.2,1.9,141.844
13.3,1.9,145.236
13.4,1.9,148.685
13.5,1.9,152.191
13.6,1.9,155.755
13.7,1.9,159.377
13.8,1.9,163.059
13.9,1.9,166.8
14,1.9,170.601
14.1,1.9,174.463
14.2,1.9,178.385
14.3,1.9,182.369
14.4,1.9,186.415
14.5,1.9,190.524
14.6,1.9,194.696
14.7,1.9,198.931
14.8,1.9,203.23
14.9,1.9,207.593
15,1.9,0
15.1,1.9,0
15.2,1.9,0
15.3,1.9,0
15.4,1.9,0
15.5,1.9,0
15.6,1.9,0
15.7,1.9,0
15.8,1.9,0
15.9,1.9,0
16,1.9,0
16.1,1.9,0
16.2,1.9,0
16.3,1.9,0
16.4,1.9,0
16.5,1.9,0
16.6,1.9,0
16.7,1.9,0
16.8,1.9,0
16.9,1.9,0
17,1.9,0
17.1,1.9,0
17.2,1.9,0
17.3,1.9,0
17.4,1.9,0
17.5,1.9,0
17.6,1.9,0
17.7,1.9,0
17.8,1.9,0
17.9,1.9,0
18,1.9,0
18.1,1.9,0
18.2,1.9,0
18.3,1.9,0
18.4,1.9,0
18.5,1.9,0
18.6,1.9,0
18.7,1.9,0
18.8,1.9,0
18.9,1.9,0
19,1.9,0
19.1,1.9,0
19.2,1.9,0
19.3,1.9,0
19.4,1.9,0
19.5,1.9,0
19.6,1.9,0
19.7,1.9,0
19.8,1.9,0
19.9,1.9,0
20,1.9,0
20.1,1.9,0
20.2,1.9,0
20.3,1.9,0
20.4,1.9,0
20.5,1.9,0
20.6,1.9,0
20.7,1.9,0
20.8,1.9,0
20.9,1.9,0
21,1.9,0
21.1,1.9,0
21.2,1.9,0
21.3,1.9,0
21.4,1.9,0
21.5,1.9,0
21.6,1.9,0
21.7,1.9,0
21.8,1.9,0
21.9,1.9,0
22,1.9,0
22.1,1.9,0
22.2,1.9,0
22.3,1.9,0
22.4,1.9,0
22.5,1.9,0
22.6,1.9,0
22.7,1.9,0
22.8,1.9,0
22.9,1.9,0
23,1.9,0
23.1,1.9,0
23.2,1.9,0
23.3,1.9,0
23.4,1.9,0
23.5,1.9,0
23.6,1.9,0
23.7,1.9,0
23.8,1.9,0
23.9,1.9,0
24,1.9,0
24.1,1.9,0
24.2,1.9,0
24.3,1.9,0
24.4,1.9,0
24.5,1.9,0
24.6,1.9,0
24.7,1.9,0
24.8,1.9,0
24.9,1.9,0
25,1.9,0
25.1,1.9,0
25.2,1.9,0
25.3,1.9,0
25.4,1.9,0
25.5,1.9,0
25.6,1.9,0
25.7,1.9,0
25.8,1.9,0
25.9,1.9,0
26,1.9,0
26.1,1.9,0
26.2,1.9,0
26.3,1.9,0
26.4,1.9,0
26.5,1.9,0
26.6,1.9,0
26.7,1.9,0
26.8,1.9,0
26.9,1.9,0
27,1.9,0
27.1,1.9,0
27.2,1.9,0
27.3,1.9,0
27.4,1.9,0
27.5,1.9,0
27.6,1.9,0
27.7,1.9,0
27.8,1.9,0
27.9,1.9,0
28,1.9,0
28.1,1.9,0
28.2,1.9,0
28.3,1.9,0
28.4,1.9,0
28.5,1.9,0
28.6,1.9,0
28.7,1.9,0
28.8,1.9,0
28.9,1.9,0
29,1.9,0
29.1,1.9,0
29.2,1.9,0
29.3,1.9,0
29.4,1.9,0
29.5,1.9,0
29.6,1.9,0
29.7,1.9,0
29.8,1.9,0
29.9,1.9,0
30,1.9,0
30.1,1.9,0
30.2,1.9,0
30.3,1.9,0
30.4,1.9,0
30.5,1.9,0
30.6,1.9,0
30.7,1.9,0
30.8,1.9,0
30.9,1.9,0
31,1.9,0
31.1,1.9,0
31.2,1.9,0
31.3,1.9,0
31.4,1.9,0
31.5,1.9,0
31.6,1.9,0
31.7,1.9,0
31.8,1.9,0
31.9,1.9,0
32,1.9,0
32.1,1.9,0
32.2,1.9,0
32.3,1.9,0
32.4,1.9,0
32.5,1.9,0
32.6,1.9,0
32.7,1.9,0
32.8,1.9,0
32.9,1.9,0
33,1.9,0
33.1,1.9,0
33.2,1.9,0
33.3,1.9,0
33.4,1.9,0
33.5,1.9,0
33.6,1.9,0
33.7,1.9,0
33.8,1.9,0
33.9,1.9,0
34,1.9,0
34.1,1.9,0
34.2,1.9,0
34.3,1.9,0
34.4,1.9,0
34.5,1.9,0
34.6,1.9,0
34.7,1.9,0
34.8,1.9,0
34.9,1.9,0
35,1.9,0
35.1,1.9,0
35.2,1.9,0
35.3,1.9,0
35.4,1.9,0
35.5,1.9,0
35.6,1.9,0
35.7,1.9,0
35.8,1.9,0
35.9,1.9,0
36,1.9,0
36.1,1.9,0
36.2,1.9,0
36.3,1.9,0
36.4,1.9,0
36.5,1.9,0
36.6,1.9,0
36.7,1.9,0
36.8,1.9,0
36.9,1.9,0
37,1.9,0
37.1,1.9,0
37.2,1.9,0
37.3,1.9,0
37.4,1.9,0
37.5,1.9,0
37.6,1.9,0
37.7,1.9,0
37.8,1.9,0
37.9,1.9,0
38,1.9,0
38.1,1.9,0
38.2,1.9,0
38.3,1.9,0
38.4,1.9,0
38.5,1.9,0
38.6,1.9,0
38.7,1.9,0
38.8,1.9,0
38.9,1.9,0
39,1.9,0
39.1,1.9,0
39.2,1.9,0
39.3,1.9,0
39.4,1.9,0
39.5,1.9,0
39.6,1.9,0
39.7,1.9,0
39.8,1.9,0
39.9,1.9,0
40,1.9,0
40.1,1.9,0
40.2,1.9,0
40.3,1.9,0
40.4,1.9,0
40.5,1.9,0
40.6,1.9,0
40.7,1.9,0
40.8,1.9,0
40.9,1.9,0
41,1.9,0
41.1,1.9,0
41.2,1.9,0
41.3,1.9,0
41.4,1.9,0
41.5,1.9,0
41.6,1.9,0
41.7,1.9,0
41.8,1.9,0
41.9,1.9,0
42,1.9,0
42.1,1.9,0
42.2,1.9,0
42.3,1.9,0
42.4,1.9,0
42.5,1.9,0
42.6,1.9,0
42.7,1.9,0
42.8,1.9,0
42.9,1.9,0
43,1.9,0
43.1,1.9,0
43.2,1.9,0
43.3,1.9,0
43.4,1.9,0
43.5,1.9,0
43.6,1.9,0
43.7,1.9,0
43.8,1.9,0
43.9,1.9,0
44,1.9,0
44.1,1.9,0
44.2,1.9,0
44.3,1.9,0
44.4,1.9,0
44.5,1.9,0
44.6,1.9,0
44.7,1.9,0
44.8,1.9,0
44.9,1.9,0
45,1.9,0
45.1,1.9,0
45.2,1.9,0
45.3,1.9,0
45.4,1.9,0
45.5,1.9,0
45.6,1.9,0
45.7,1.9,0
45.8,1.9,0
45.9,1.9,0
46,1.9,0
46.1,1.9,0
46.2,1.9,0
46.3,1.9,0
46.4,1.9,0
46.5,1.9,0
46.6,1.9,0
46.7,1.9,0
46.8,1.9,0
46.9,1.9,0
47,1.9,0
47.1,1.9,0
47.2,1.9,0
47.3,1.9,0
47.4,1.9,0
47.5,1.9,0
47.6,1.9,0
47.7,1.9,0
47.8,1.9,0
47.9,1.9,0
48,1.9,0
48.1,1.9,0
48.2,1.9,0
48.3,1.9,0
48.4,1.9,0
48.5,1.9,0
48.6,1.9,0
48.7,1.9,0
48.8,1.9,0
48.9,1.9,0
49,1.9,0
49.1,1.9,0
49.2,1.9,0
49.3,1.9,0
49.4,1.9,0
49.5,1.9,0
49.6,1.9,0
49.7,1.9,0
49.8,1.9,0
49.9,1.9,0
50,1.9,0
50.1,1.9,0
50.2,1.9,0
50.3,1.9,0
50.4,1.9,0
50.5,1.9,0
50.6,1.9,0
50.7,1.9,0
50.8,1.9,0
50.9,1.9,0
51,1.9,0
51.1,1.9,0
51.2,1.9,0
51.3,1.9,0
51.4,1.9,0
51.5,1.9,0
51.6,1.9,0
51.7,1.9,0
51.8,1.9,0
51.9,1.9,0
52,1.9,0
52.1,1.9,0
52.2,1.9,0
52.3,1.9,0
52.4,1.9,0
52.5,1.9,0
52.6,1.9,0
52.7,1.9,0
52.8,1.9,0
52.9,1.9,0
53,1.9,0
53.1,1.9,0
53.2,1.9,0
53.3,1.9,0
53.4,1.9,0
53.5,1.9,0
53.6,1.9,0
53.7,1.9,0
53.8,1.9,0
53.9,1.9,0
54,1.9,0
54.1,1.9,0
54.2,1.9,0
54.3,1.9,0
54.4,1.9,0
54.5,1.9,0
54.6,1.9,0
54.7,1.9,0
54.8,1.9,0
54.9,1.9,0
55,1.9,0
55.1,1.9,0
55.2,1.9,0
55.3,1.9,0
55.4,1.9,0
55.5,1.9,0
55.6,1.9,0
55.7,1.9,0
55.8,1.9,0
55.9,1.9,0
56,1.9,0
56.1,1.9,0
56.2,1.9,0
56.3,1.9,0
56.4,1.9,0
56.5,1.9,0
56.6,1.9,0
56.7,1.9,0
56.8,1.9,0
56.9,1.9,0
57,1.9,0
57.1,1.9,0
57.2,1.9,0
57.3,1.9,0
57.4,1.9,0
57.5,1.9,0
57.6,1.9,0
57.7,1.9,0
57.8,1.9,0
57.9,1.9,0
58,1.9,0
58.1,1.9,0
58.2,1.9,0
58.3,1.9,0
58.4,1.9,0
58.5,1.9,0
58.6,1.9,0
58.7,1.9,0
58.8,1.9,0
58.9,1.9,0
59,1.9,0
59.1,1.9,0
59.2,1.9,0
59.3,1.9,0
59.4,1.9,0
59.5,1.9,0
59.6,1.9,0
59.7,1.9,0
59.8,1.9,0
59.9,1.9,0
0,2,0.666667
0.1,2,0.590583
0.2,2,0.542
0.3,2,0.519417
0.4,2,0.521333
0.5,2,0.54625
0.6,2,0.592667
0.7,2,0.659083
0.8,2,0.744
0.9,2,0.845917
1,2,0.963333
1.1,2,1.09475
1.2,2,1.23867
1.3,2,1.39358
1.4,2,1.558
1.5,2,1.73042
1.6,2,1.90933
1.7,2,2.09325
1.8,2,2.28067
1.9,2,2.47008
2,2,2.66
2.1,2,2.85008
2.2,2,3.04067
2.3,2,3.23225
2.4,2,3.42533
2.5,2,3.62042
2.6,2,3.818
2.7,2,4.01858
2.8,2,4.22267
2.9,2,4.43075
3,2,4.64333
3.1,2,4.86092
3.2,2,5.084
3.3,2,5.31308
3.4,2,5.54867
3.5,2,5.79125
3.6,2,6.04133
3.7,2,6.29942
3.8,2,6.566
3.9,2,6.84158
4,2,7.12667
4.1,2,7.42175
4.2,2,7.72733
4.3,2,8.04392
4.4,2,8.372
4.5,2,8.71208
4.6,2,9.06467
4.7,2,9.43025
4.8,2,9.80933
4.9,2,10.2024
5,2,10.61
5.1,2,11.0326
5.2,2,11.4707
5.3,2,11.9248
5.4,2,12.3953
5.5,2,12.8829
5.6,2,13.388
5.7,2,13.9111
5.8,2,14.4527
5.9,2,15.0133
6,2,15.5933
6.1,2,16.1934
6.2,2,16.814
6.3,2,17.4556
6.4,2,18.1187
6.5,2,18.8038
6.6,2,19.5113
6.7,2,20.2419
6.8,2,20.996
6.9,2,21.7741
7,2,22.5767
7.1,2,23.4043
7.2,2,24.2573
7.3,2,25.1364
7.4,2,26.042
7.5,2,26.9746
7.6,2,27.9347
7.7,2,28.9228
7.8,2,29.9393
7.9,2,30.9849
8,2,32.06
8.1,2,33.1651
8.2,2,34.3007
8.3,2,35.4673
8.4,2,36.6653
8.5,2,37.8954
8.6,2,39.158
8.7,2,40.4536
8.8,2,41.7827
8.9,2,43.1458
9,2,44.5433
9.1,2,45.9759
9.2,2,47.444
9.3,2,48.9481
9.4,2,50.4887
9.5,2,52.0663
9.6,2,53.6813
9.7,2,55.3344
9.8,2,57.026
9.9,2,58.7566
10,2,60.5267
10.1,2,62.3367
10.2,2,64.1873
10.3,2,66.0789
10.4,2,68.012
10.5,2,69.9871
10.6,2,72.0047
10.7,2,74.0653
10.8,2,76.1693
10.9,2,78.3174
11,2,80.51
11.1,2,82.7476
11.2,2,85.0307
11.3,2,87.3598
11.4,2,89.7353
11.5,2,92.1579
11.6,2,94.628
11.7,2,97.1461
11.8,2,99.7127
11.9,2,102.328
12,2,104.993
12.1,2,107.708
12.2,2,110.474
12.3,2,113.291
12.4,2,116.159
12.5,2,119.079
12.6,2,122.051
12.7,2,125.077
12.8,2,128.156
12.9,2,131.289
13,2,134.477
13.1,2,137.719
13.2,2,141.017
13.3,2,144.371
13.4,2,147.782
13.5,2,151.25
13.6,2,154.775
13.7,2,158.358
13.8,2,161.999
13.9,2,165.7
14,2,169.46
14.1,2,173.28
14.2,2,177.161
14.3,2,181.102
14.4,2,185.105
14.5,2,189.17
14.6,2,193.298
14.7,2,197.489
14.8,2,201.743
14.9,2,206.061
15,2,0
15.1,2,0
15.2,2,0
15.3,2,0
15.4,2,0
15.5,2,0
15.6,2,0
15.7,2,0
15.8,2,0
15.9,2,0
16,2,0
16.1,2,0
16.2,2,0
16.3,2,0
16.4,2,0
16.5,2,0
16.6,2,0
16.7,2,0
16.8,2,0
16.9,2,0
17,2,0
17.1,2,0
17.2,2,0
17.3,2,0
17.4,2,0
17.5,2,0
17.6,2,0
17.7,2,0
17.8,2,0
17.9,2,0
18,2,0
18.1,2,0
18.2,2,0
18.3,2,0
18.4,2,0
18.5,2,0
18.6,2,0
18.7,2,0
18.8,2,0
18.9,2,0
19,2,0
19.1,2,0
19.2,2,0
19.3,2,0
19.4,2,0
19.5,2,0
19.6,2,0
19.7,2,0
19.8,2,0
19.9,2,0
20,2,0
20.1,2,0
20.2,2,0
20.3,2,0
20.4,2,0
20.5,2,0
20.6,2,0
20.7,2,0
20.8,2,0
20.9,2,0
21,2,0
21.1,2,0
21.2,2,0
21.3,2,0
21.4,2,0
21.5,2,0
21.6,2,0
21.7,2,0
21.8,2,0
21.9,2,0
22,2,0
22.1,2,0
22.2,2,0
22.3,2,0
22.4,2,0
22.5,2,0
22.6,2,0
22.7,2,0
22.8,2,0
22.9,2,0
23,2,0
23.1,2,0
23.2,2,0
23.3,2,0
23.4,2,0
23.5,2,0
23.6,2,0
23.7,2,0
23.8,2,0
23.9,2,0
24,2,0
24.1,2,0
24.2,2,0
24.3,2,0
24.4,2,0
24.5,2,0
24.6,2,0
24.7,2,0
24.8,2,0
24.9,2,0
25,2,0
25.1,2,0
25.2,2,0
25.3,2,0
25.4,2,0
25.5,2,0
25.6,2,0
25.7,2,0
25.8,2,0
25.9,2,0
26,2,0
26.1,2,0
26.2,2,0
26.3,2,0
26.4,2,0
26.5,2,0
26.6,2,0
26.7,2,0
26.8,2,0
26.9,2,0
27,2,0
27.1,2,0
27.2,2,0
27.3,2,0
27.4,2,0
27.5,2,0
27.6,2,0
27.7,2,0
27.8,2,0
27.9,2,0
28,2,0
28.1,2,0
28.2,2,0
28.3,2,0
28.4,2,0
28.5,2,0
28.6,2,0
28.7,2,0
28.8,2,0
28.9,2,0
29,2,0
29.1,2,0
29.2,2,0
29.3,2,0
29.4,2,0
29.5,2,0
29.6,2,0
29.7,2,0
29.8,2,0
29.9,2,0
30,2,0
30.1,2,0
30.2,2,0
30.3,2,0
30.4,2,0
30.5,2,0
30.6,2,0
30.7,2,0
30.8,2,0
30.9,2,0
31,2,0
31.1,2,0
31.2,2,0
31.3,2,0
31.4,2,0
31.5,2,0
31.6,2,0
31.7,2,0
31.8,2,0
31.9,2,0
32,2,0
32.1,2,0
32.2,2,0
32.3,2,0
32.4,2,0
32.5,2,0
32.6,2,0
32.7,2,0
32.8,2,0
32.9,2,0
33,2,0
33.1,2,0
33.2,2,0
33.3,2,0
33.4,2,0
33.5,2,0
33.6,2,0
33.7,2,0
33.8,2,0
33.9,2,0
34,2,0
34.1,2,0
34.2,2,0
34.3,2,0
34.4,2,0
34.5,2,0
34.6,2,0
34.7,2,0
34.8,2,0
34.9,2,0
35,2,0
35.1,2,0
35.2,2,0
35.3,2,0
35.4,2,0
35.5,2,0
35.6,2,0
35.7,2,0
35.8,2,0
35.9,2,0
36,2,0
36.1,2,0
36.2,2,0
36.3,2,0
36.4,2,0
36.5,2,0
36.6,2,0
36.7,2,0
36.8,2,0
36.9,2,0
37,2,0
37.1,2,0
37.2,2,0
37.3,2,0
37.4,2,0
37.5,2,0
37.6,2,0
37.7,2,0
37.8,2,0
37.9,2,0
