x,t,u
36.6,4.4,412.267
36.8,4.4,415.192
37,4.4,418.123
37.2,4.4,421.061
37.4,4.4,424.006
37.6,4.4,426.957
37.8,4.4,429.915
38,4.4,432.88
38.2,4.4,435.851
38.4,4.4,438.829
38.6,4.4,441.814
38.8,4.4,444.805
39,4.4,447.803
39.2,4.4,450.808
39.4,4.4,453.819
39.6,4.4,456.837
39.8,4.4,459.862
40,4.4,462.893
40.2,4.4,465.931
40.4,4.4,468.976
40.6,4.4,472.027
40.8,4.4,475.085
41,4.4,478.15
41.2,4.4,481.221
41.4,4.4,484.299
41.6,4.4,487.384
41.8,4.4,490.475
42,4.4,493.573
42.2,4.4,496.678
42.4,4.4,499.789
42.6,4.4,502.907
42.8,4.4,506.032
43,4.4,509.163
43.2,4.4,512.301
43.4,4.4,515.446
43.6,4.4,518.597
43.8,4.4,521.755
44,4.4,524.92
44.2,4.4,528.091
44.4,4.4,531.269
44.6,4.4,534.454
44.8,4.4,537.645
45,4.4,540.843
45.2,4.4,544.048
45.4,4.4,547.259
45.6,4.4,550.477
45.8,4.4,553.702
46,4.4,556.933
46.2,4.4,560.171
46.4,4.4,563.416
46.6,4.4,566.667
46.8,4.4,569.925
47,4.4,573.19
47.2,4.4,576.461
47.4,4.4,579.739
47.6,4.4,583.024
47.8,4.4,586.315
48,4.4,589.613
48.2,4.4,592.918
48.4,4.4,596.229
48.6,4.4,599.547
48.8,4.4,602.872
49,4.4,606.203
49.2,4.4,609.541
49.4,4.4,612.886
49.6,4.4,616.237
49.8,4.4,619.595
50,4.4,622.96
50.2,4.4,626.331
50.4,4.4,629.709
50.6,4.4,633.094
50.8,4.4,636.485
51,4.4,639.883
51.2,4.4,643.288
51.4,4.4,646.699
51.6,4.4,650.117
51.8,4.4,653.542
52,4.4,656.973
52.2,4.4,660.411
52.4,4.4,663.856
52.6,4.4,667.307
52.8,4.4,670.765
53,4.4,674.23
53.2,4.4,677.701
53.4,4.4,681.179
53.6,4.4,684.664
53.8,4.4,688.155
54,4.4,691.653
54.2,4.4,695.158
54.4,4.4,698.669
54.6,4.4,702.187
54.8,4.4,705.712
55,4.4,709.243
55.2,4.4,712.781
55.4,4.4,716.326
55.6,4.4,719.877
55.8,4.4,723.435
56,4.4,727
56.2,4.4,730.571
56.4,4.4,734.149
56.6,4.4,737.734
56.8,4.4,741.325
57,4.4,744.923
57.2,4.4,748.528
57.4,4.4,752.139
57.6,4.4,755.757
57.8,4.4,759.382
58,4.4,763.013
58.2,4.4,766.651
58.4,4.4,770.296
58.6,4.4,773.947
58.8,4.4,777.605
59,4.4,781.27
59.2,4.4,784.941
59.4,4.4,788.619
59.6,4.4,792.304
59.8,4.4,795.995
0,4.6,1.76333
0.2,4.6,1.78933
0.4,4.6,1.99
0.6,4.6,2.35733
0.8,4.6,2.88333
1,4.6,3.56
1.2,4.6,4.37933
1.4,4.6,5.33333
1.6,4.6,6.414
1.8,4.6,7.61333
2,4.6,8.92333
2.2,4.6,10.336
2.4,4.6,11.8433
2.6,4.6,13.4373
2.8,4.6,15.11
3,4.6,16.8533
3.2,4.6,18.6593
3.4,4.6,20.52
3.6,4.6,22.4273
3.8,4.6,24.3733
4,4.6,26.35
4.2,4.6,28.3493
4.4,4.6,30.3633
4.6,4.6,32.384
4.8,4.6,34.4113
5,4.6,36.4453
5.2,4.6,38.486
5.4,4.6,40.5333
5.6,4.6,42.5873
5.8,4.6,44.648
6,4.6,46.7153
6.2,4.6,48.7893
6.4,4.6,50.87
6.6,4.6,52.9573
6.8,4.6,55.0513
7,4.6,57.152
7.2,4.6,59.2593
7.4,4.6,61.3733
7.6,4.6,63.494
7.8,4.6,65.6213
8,4.6,67.7553
8.2,4.6,69.896
8.4,4.6,72.0433
8.6,4.6,74.1973
8.8,4.6,76.358
9,4.6,78.5253
9.2,4.6,80.6993
9.4,4.6,82.88
9.6,4.6,85.0673
9.8,4.6,87.2613
10,4.6,89.462
10.2,4.6,91.6693
10.4,4.6,93.8833
10.6,4.6,96.104
10.8,4.6,98.3313
11,4.6,100.565
11.2,4.6,102.806
11.4,4.6,105.053
11.6,4.6,107.307
11.8,4.6,109.568
12,4.6,111.835
12.2,4.6,114.109
12.4,4.6,116.39
12.6,4.6,118.677
12.8,4.6,120.971
13,4.6,123.272
13.2,4.6,125.579
13.4,4.6,127.893
13.6,4.6,130.214
13.8,4.6,132.541
14,4.6,134.875
14.2,4.6,137.216
14.4,4.6,139.563
14.6,4.6,141.917
14.8,4.6,144.278
15,4.6,146.645
15.2,4.6,149.019
15.4,4.6,151.4
15.6,4.6,153.787
15.8,4.6,156.181
16,4.6,158.582
16.2,4.6,160.989
16.4,4.6,163.403
16.6,4.6,165.824
16.8,4.6,168.251
17,4.6,170.685
17.2,4.6,173.126
17.4,4.6,175.573
17.6,4.6,178.027
17.8,4.6,180.488
18,4.6,182.955
18.2,4.6,185.429
18.4,4.6,187.91
18.6,4.6,190.397
18.8,4.6,192.891
19,4.6,195.392
19.2,4.6,197.899
19.4,4.6,200.413
19.6,4.6,202.934
19.8,4.6,205.461
20,4.6,207.995
20.2,4.6,210.536
20.4,4.6,213.083
20.6,4.6,215.637
20.8,4.6,218.198
21,4.6,220.765
21.2,4.6,223.339
21.4,4.6,225.92
21.6,4.6,228.507
21.8,4.6,231.101
22,4.6,233.702
22.2,4.6,236.309
22.4,4.6,238.923
22.6,4.6,241.544
22.8,4.6,244.171
23,4.6,246.805
23.2,4.6,249.446
23.4,4.6,252.093
23.6,4.6,254.747
23.8,4.6,257.408
24,4.6,260.075
24.2,4.6,262.749
24.4,4.6,265.43
24.6,4.6,268.117
24.8,4.6,270.811
25,4.6,273.512
25.2,4.6,276.219
25.4,4.6,278.933
25.6,4.6,281.654
25.8,4.6,284.381
26,4.6,287.115
26.2,4.6,289.856
26.4,4.6,292.603
26.6,4.6,295.357
26.8,4.6,298.118
27,4.6,300.885
27.2,4.6,303.659
27.4,4.6,306.44
27.6,4.6,309.227
27.8,4.6,312.021
28,4.6,314.822
28.2,4.6,317.629
28.4,4.6,320.443
28.6,4.6,323.264
28.8,4.6,326.091
29,4.6,328.925
29.2,4.6,331.766
29.4,4.6,334.613
29.6,4.6,337.467
29.8,4.6,340.328
30,4.6,343.195
30.2,4.6,346.069
30.4,4.6,348.95
30.6,4.6,351.837
30.8,4.6,354.731
31,4.6,357.632
31.2,4.6,360.539
31.4,4.6,363.453
31.6,4.6,366.374
31.8,4.6,369.301
32,4.6,372.235
32.2,4.6,375.176
32.4,4.6,378.123
32.6,4.6,381.077
32.8,4.6,384.038
33,4.6,387.005
33.2,4.6,389.979
33.4,4.6,392.96
33.6,4.6,395.947
33.8,4.6,398.941
34,4.6,401.942
34.2,4.6,404.949
34.4,4.6,407.963
34.6,4.6,410.984
34.8,4.6,414.011
35,4.6,417.045
35.2,4.6,420.086
35.4,4.6,423.133
35.6,4.6,426.187
35.8,4.6,429.248
36,4.6,432.315
36.2,4.6,435.389
36.4,4.6,438.47
36.6,4.6,441.557
36.8,4.6,444.651
37,4.6,447.752
37.2,4.6,450.859
37.4,4.6,453.973
37.6,4.6,457.094
37.8,4.6,460.221
38,4.6,463.355
38.2,4.6,466.496
38.4,4.6,469.643
38.6,4.6,472.797
38.8,4.6,475.958
39,4.6,479.125
39.2,4.6,482.299
39.4,4.6,485.48
39.6,4.6,488.667
39.8,4.6,491.861
40,4.6,495.062
40.2,4.6,498.269
40.4,4.6,501.483
40.6,4.6,504.704
40.8,4.6,507.931
41,4.6,511.165
41.2,4.6,514.406
41.4,4.6,517.653
41.6,4.6,520.907
41.8,4.6,524.168
42,4.6,527.435
42.2,4.6,530.709
42.4,4.6,533.99
42.6,4.6,537.277
42.8,4.6,540.571
43,4.6,543.872
43.2,4.6,547.179
43.4,4.6,550.493
43.6,4.6,553.814
43.8,4.6,557.141
44,4.6,560.475
44.2,4.6,563.816
44.4,4.6,567.163
44.6,4.6,570.517
44.8,4.6,573.878
45,4.6,577.245
45.2,4.6,580.619
45.4,4.6,584
45.6,4.6,587.387
45.8,4.6,590.781
46,4.6,594.182
46.2,4.6,597.589
46.4,4.6,601.003
46.6,4.6,604.424
46.8,4.6,607.851
47,4.6,611.285
47.2,4.6,614.726
47.4,4.6,618.173
47.6,4.6,621.627
47.8,4.6,625.088
48,4.6,628.555
48.2,4.6,632.029
48.4,4.6,635.51
48.6,4.6,638.997
48.8,4.6,642.491
49,4.6,645.992
49.2,4.6,649.499
49.4,4.6,653.013
49.6,4.6,656.534
49.8,4.6,660.061
50,4.6,663.595
50.2,4.6,667.136
50.4,4.6,670.683
50.6,4.6,674.237
50.8,4.6,677.798
51,4.6,681.365
51.2,4.6,684.939
51.4,4.6,688.52
51.6,4.6,692.107
51.8,4.6,695.701
52,4.6,699.302
52.2,4.6,702.909
52.4,4.6,706.523
52.6,4.6,710.144
52.8,4.6,713.771
53,4.6,717.405
53.2,4.6,721.046
53.4,4.6,724.693
53.6,4.6,728.347
53.8,4.6,732.008
54,4.6,735.675
54.2,4.6,739.349
54.4,4.6,743.03
54.6,4.6,746.717
54.8,4.6,750.411
55,4.6,754.112
55.2,4.6,757.819
55.4,4.6,761.533
55.6,4.6,765.254
55.8,4.6,768.981
56,4.6,772.715
56.2,4.6,776.456
56.4,4.6,780.203
56.6,4.6,783.957
56.8,4.6,787.718
57,4.6,791.485
57.2,4.6,795.259
57.4,4.6,799.04
57.6,4.6,802.827
57.8,4.6,806.621
58,4.6,810.422
58.2,4.6,814.229
58.4,4.6,818.043
58.6,4.6,821.864
58.8,4.6,825.691
59,4.6,829.525
59.2,4.6,833.366
59.4,4.6,837.213
59.6,4.6,841.067
59.8,4.6,844.928
0,4.8,1.92
0.2,4.8,1.94733
0.4,4.8,2.15733
0.6,4.8,2.542
0.8,4.8,3.09333
1,4.8,3.80333
1.2,4.8,4.664
1.4,4.8,5.66733
1.6,4.8,6.80533
1.8,4.8,8.07
2,4.8,9.45333
2.2,4.8,10.9473
2.4,4.8,12.544
2.6,4.8,14.2353
2.8,4.8,16.0133
3,4.8,17.87
3.2,4.8,19.7973
3.4,4.8,21.7873
3.6,4.8,23.832
3.8,4.8,25.9233
4,4.8,28.0533
4.2,4.8,30.214
4.4,4.8,32.3973
4.6,4.8,34.5953
4.8,4.8,36.8
5,4.8,39.0113
5.2,4.8,41.2293
5.4,4.8,43.454
5.6,4.8,45.6853
5.8,4.8,47.9233
6,4.8,50.168
6.2,4.8,52.4193
6.4,4.8,54.6773
6.6,4.8,56.942
6.8,4.8,59.2133
7,4.8,61.4913
7.2,4.8,63.776
7.4,4.8,66.0673
7.6,4.8,68.3653
7.8,4.8,70.67
8,4.8,72.9813
8.2,4.8,75.2993
8.4,4.8,77.624
8.6,4.8,79.9553
8.8,4.8,82.2933
9,4.8,84.638
9.2,4.8,86.9893
9.4,4.8,89.3473
9.6,4.8,91.712
9.8,4.8,94.0833
10,4.8,96.4613
10.2,4.8,98.846
10.4,4.8,101.237
10.6,4.8,103.635
10.8,4.8,106.04
11,4.8,108.451
11.2,4.8,110.869
11.4,4.8,113.294
11.6,4.8,115.725
11.8,4.8,118.163
12,4.8,120.608
12.2,4.8,123.059
12.4,4.8,125.517
12.6,4.8,127.982
12.8,4.8,130.453
13,4.8,132.931
13.2,4.8,135.416
13.4,4.8,137.907
13.6,4.8,140.405
13.8,4.8,142.91
14,4.8,145.421
14.2,4.8,147.939
14.4,4.8,150.464
14.6,4.8,152.995
14.8,4.8,155.533
15,4.8,158.078
15.2,4.8,160.629
15.4,4.8,163.187
15.6,4.8,165.752
15.8,4.8,168.323
16,4.8,170.901
16.2,4.8,173.486
16.4,4.8,176.077
16.6,4.8,178.675
16.8,4.8,181.28
17,4.8,183.891
17.2,4.8,186.509
17.4,4.8,189.134
17.6,4.8,191.765
17.8,4.8,194.403
18,4.8,197.048
18.2,4.8,199.699
18.4,4.8,202.357
18.6,4.8,205.022
18.8,4.8,207.693
19,4.8,210.371
19.2,4.8,213.056
19.4,4.8,215.747
19.6,4.8,218.445
19.8,4.8,221.15
20,4.8,223.861
20.2,4.8,226.579
20.4,4.8,229.304
20.6,4.8,232.035
20.8,4.8,234.773
21,4.8,237.518
21.2,4.8,240.269
21.4,4.8,243.027
21.6,4.8,245.792
21.8,4.8,248.563
22,4.8,251.341
22.2,4.8,254.126
22.4,4.8,256.917
22.6,4.8,259.715
22.8,4.8,262.52
23,4.8,265.331
23.2,4.8,268.149
23.4,4.8,270.974
23.6,4.8,273.805
23.8,4.8,276.643
24,4.8,279.488
24.2,4.8,282.339
24.4,4.8,285.197
24.6,4.8,288.062
24.8,4.8,290.933
25,4.8,293.811
25.2,4.8,296.696
25.4,4.8,299.587
25.6,4.8,302.485
25.8,4.8,305.39
26,4.8,308.301
26.2,4.8,311.219
26.4,4.8,314.144
26.6,4.8,317.075
26.8,4.8,320.013
27,4.8,322.958
27.2,4.8,325.909
27.4,4.8,328.867
27.6,4.8,331.832
27.8,4.8,334.803
28,4.8,337.781
28.2,4.8,340.766
28.4,4.8,343.757
28.6,4.8,346.755
28.8,4.8,349.76
29,4.8,352.771
29.2,4.8,355.789
29.4,4.8,358.814
29.6,4.8,361.845
29.8,4.8,364.883
30,4.8,367.928
30.2,4.8,370.979
30.4,4.8,374.037
30.6,4.8,377.102
30.8,4.8,380.173
31,4.8,383.251
31.2,4.8,386.336
31.4,4.8,389.427
31.6,4.8,392.525
31.8,4.8,395.63
32,4.8,398.741
32.2,4.8,401.859
32.4,4.8,404.984
32.6,4.8,408.115
32.8,4.8,411.253
33,4.8,414.398
33.2,4.8,417.549
33.4,4.8,420.707
33.6,4.8,423.872
33.8,4.8,427.043
34,4.8,430.221
34.2,4.8,433.406
34.4,4.8,436.597
34.6,4.8,439.795
34.8,4.8,443
35,4.8,446.211
35.2,4.8,449.429
35.4,4.8,452.654
35.6,4.8,455.885
35.8,4.8,459.123
36,4.8,462.368
36.2,4.8,465.619
36.4,4.8,468.877
36.6,4.8,472.142
36.8,4.8,475.413
37,4.8,478.691
37.2,4.8,481.976
37.4,4.8,485.267
37.6,4.8,488.565
37.8,4.8,491.87
38,4.8,495.181
38.2,4.8,498.499
38.4,4.8,501.824
38.6,4.8,505.155
38.8,4.8,508.493
39,4.8,511.838
39.2,4.8,515.189
39.4,4.8,518.547
39.6,4.8,521.912
39.8,4.8,525.283
40,4.8,528.661
40.2,4.8,532.046
40.4,4.8,535.437
40.6,4.8,538.835
40.8,4.8,542.24
41,4.8,545.651
41.2,4.8,549.069
41.4,4.8,552.494
41.6,4.8,555.925
41.8,4.8,559.363
42,4.8,562.808
42.2,4.8,566.259
42.4,4.8,569.717
42.6,4.8,573.182
42.8,4.8,576.653
43,4.8,580.131
43.2,4.8,583.616
43.4,4.8,587.107
43.6,4.8,590.605
43.8,4.8,594.11
44,4.8,597.621
44.2,4.8,601.139
44.4,4.8,604.664
44.6,4.8,608.195
44.8,4.8,611.733
45,4.8,615.278
45.2,4.8,618.829
45.4,4.8,622.387
45.6,4.8,625.952
45.8,4.8,629.523
46,4.8,633.101
46.2,4.8,636.686
46.4,4.8,640.277
46.6,4.8,643.875
46.8,4.8,647.48
47,4.8,651.091
47.2,4.8,654.709
47.4,4.8,658.334
47.6,4.8,661.965
47.8,4.8,665.603
48,4.8,669.248
48.2,4.8,672.899
48.4,4.8,676.557
48.6,4.8,680.222
48.8,4.8,683.893
49,4.8,687.571
49.2,4.8,691.256
49.4,4.8,694.947
49.6,4.8,698.645
49.8,4.8,702.35
50,4.8,706.061
50.2,4.8,709.779
50.4,4.8,713.504
50.6,4.8,717.235
50.8,4.8,720.973
51,4.8,724.718
51.2,4.8,728.469
51.4,4.8,732.227
51.6,4.8,735.992
51.8,4.8,739.763
52,4.8,743.541
52.2,4.8,747.326
52.4,4.8,751.117
52.6,4.8,754.915
52.8,4.8,758.72
53,4.8,762.531
53.2,4.8,766.349
53.4,4.8,770.174
53.6,4.8,774.005
53.8,4.8,777.843
54,4.8,781.688
54.2,4.8,785.539
54.4,4.8,789.397
54.6,4.8,793.262
54.8,4.8,797.133
55,4.8,801.011
55.2,4.8,804.896
55.4,4.8,808.787
55.6,4.8,812.685
55.8,4.8,816.59
56,4.8,820.501
56.2,4.8,824.419
56.4,4.8,828.344
56.6,4.8,832.275
56.8,4.8,836.213
57,4.8,840.158
57.2,4.8,844.109
57.4,4.8,848.067
57.6,4.8,852.032
57.8,4.8,856.003
58,4.8,859.981
58.2,4.8,863.966
58.4,4.8,867.957
58.6,4.8,871.955
58.8,4.8,875.96
59,4.8,879.971
59.2,4.8,883.989
59.4,4.8,888.014
59.6,4.8,892.045
59.8,4.8,896.083
0,5,2.08333
0.2,5,2.112
0.4,5,2.33133
0.6,5,2.73333
0.8,5,3.31
1,5,4.05333
1.2,5,4.95533
1.4,5,6.008
1.6,5,7.20333
1.8,5,8.53333
2,5,9.99
2.2,5,11.5653
2.4,5,13.2513
2.6,5,15.04
2.8,5,16.9233
3,5,18.8933
3.2,5,20.942
3.4,5,23.0613
3.6,5,25.2433
3.8,5,27.48
4,5,29.7633
4.2,5,32.0853
4.4,5,34.438
4.6,5,36.8133
4.8,5,39.2033
5,5,41.6
5.2,5,44.0033
5.4,5,46.4133
5.6,5,48.83
5.8,5,51.2533
6,5,53.6833
6.2,5,56.12
6.4,5,58.5633
6.6,5,61.0133
6.8,5,63.47
7,5,65.9333
7.2,5,68.4033
7.4,5,70.88
7.6,5,73.3633
7.8,5,75.8533
8,5,78.35
8.2,5,80.8533
8.4,5,83.3633
8.6,5,85.88
8.8,5,88.4033
9,5,90.9333
9.2,5,93.47
9.4,5,96.0133
9.6,5,98.5633
9.8,5,101.12
10,5,103.683
10.2,5,106.253
10.4,5,108.83
10.6,5,111.413
10.8,5,114.003
11,5,116.6
11.2,5,119.203
11.4,5,121.813
11.6,5,124.43
11.8,5,127.053
12,5,129.683
12.2,5,132.32
12.4,5,134.963
12.6,5,137.613
12.8,5,140.27
13,5,142.933
13.2,5,145.603
13.4,5,148.28
13.6,5,150.963
13.8,5,153.653
14,5,156.35
14.2,5,159.053
14.4,5,161.763
14.6,5,164.48
14.8,5,167.203
15,5,169.933
15.2,5,172.67
15.4,5,175.413
15.6,5,178.163
15.8,5,180.92
16,5,183.683
16.2,5,186.453
16.4,5,189.23
16.6,5,192.013
16.8,5,194.803
17,5,197.6
17.2,5,200.403
17.4,5,203.213
17.6,5,206.03
17.8,5,208.853
18,5,211.683
18.2,5,214.52
18.4,5,217.363
18.6,5,220.213
18.8,5,223.07
19,5,225.933
19.2,5,228.803
19.4,5,231.68
19.6,5,234.563
19.8,5,237.453
20,5,240.35
20.2,5,243.253
20.4,5,246.163
20.6,5,249.08
20.8,5,252.003
21,5,254.933
21.2,5,257.87
21.4,5,260.813
21.6,5,263.763
21.8,5,266.72
22,5,269.683
22.2,5,272.653
22.4,5,275.63
22.6,5,278.613
22.8,5,281.603
23,5,284.6
23.2,5,287.603
23.4,5,290.613
23.6,5,293.63
23.8,5,296.653
24,5,299.683
24.2,5,302.72
24.4,5,305.763
24.6,5,308.813
24.8,5,311.87
25,5,314.933
25.2,5,318.003
25.4,5,321.08
25.6,5,324.163
25.8,5,327.253
26,5,330.35
26.2,5,333.453
26.4,5,336.563
26.6,5,339.68
26.8,5,342.803
27,5,345.933
27.2,5,349.07
27.4,5,352.213
27.6,5,355.363
27.8,5,358.52
28,5,361.683
28.2,5,364.853
28.4,5,368.03
28.6,5,371.213
28.8,5,374.403
29,5,377.6
29.2,5,380.803
29.4,5,384.013
29.6,5,387.23
29.8,5,390.453
30,5,393.683
30.2,5,396.92
30.4,5,400.163
30.6,5,403.413
30.8,5,406.67
31,5,409.933
31.2,5,413.203
31.4,5,416.48
31.6,5,419.763
31.8,5,423.053
32,5,426.35
32.2,5,429.653
32.4,5,432.963
32.6,5,436.28
32.8,5,439.603
33,5,442.933
33.2,5,446.27
33.4,5,449.613
33.6,5,452.963
33.8,5,456.32
34,5,459.683
34.2,5,463.053
34.4,5,466.43
34.6,5,469.813
34.8,5,473.203
35,5,476.6
35.2,5,480.003
35.4,5,483.413
35.6,5,486.83
35.8,5,490.253
36,5,493.683
36.2,5,497.12
36.4,5,500.563
36.6,5,504.013
36.8,5,507.47
37,5,510.933
37.2,5,514.403
37.4,5,517.88
37.6,5,521.363
37.8,5,524.853
38,5,528.35
38.2,5,531.853
38.4,5,535.363
38.6,5,538.88
38.8,5,542.403
39,5,545.933
39.2,5,549.47
39.4,5,553.013
39.6,5,556.563
39.8,5,560.12
40,5,563.683
40.2,5,567.253
40.4,5,570.83
40.6,5,574.413
40.8,5,578.003
41,5,581.6
41.2,5,585.203
41.4,5,588.813
41.6,5,592.43
41.8,5,596.053
42,5,599.683
42.2,5,603.32
42.4,5,606.963
42.6,5,610.613
42.8,5,614.27
43,5,617.933
43.2,5,621.603
43.4,5,625.28
43.6,5,628.963
43.8,5,632.653
44,5,636.35
44.2,5,640.053
44.4,5,643.763
44.6,5,647.48
44.8,5,651.203
45,5,654.933
45.2,5,658.67
45.4,5,662.413
45.6,5,666.163
45.8,5,669.92
46,5,673.683
46.2,5,677.453
46.4,5,681.23
46.6,5,685.013
46.8,5,688.803
47,5,692.6
47.2,5,696.403
47.4,5,700.213
47.6,5,704.03
47.8,5,707.853
48,5,711.683
48.2,5,715.52
48.4,5,719.363
48.6,5,723.213
48.8,5,727.07
49,5,730.933
49.2,5,734.803
49.4,5,738.68
49.6,5,742.563
49.8,5,746.453
50,5,750.35
50.2,5,754.253
50.4,5,758.163
50.6,5,762.08
50.8,5,766.003
51,5,769.933
51.2,5,773.87
51.4,5,777.813
51.6,5,781.763
51.8,5,785.72
52,5,789.683
52.2,5,793.653
52.4,5,797.63
52.6,5,801.613
52.8,5,805.603
53,5,809.6
53.2,5,813.603
53.4,5,817.613
53.6,5,821.63
53.8,5,825.653
54,5,829.683
54.2,5,833.72
54.4,5,837.763
54.6,5,841.813
54.8,5,845.87
55,5,849.933
55.2,5,854.003
55.4,5,858.08
55.6,5,862.163
55.8,5,866.253
56,5,870.35
56.2,5,874.453
56.4,5,878.563
56.6,5,882.68
56.8,5,886.803
57,5,890.933
57.2,5,895.07
57.4,5,899.213
57.6,5,903.363
57.8,5,907.52
58,5,911.683
58.2,5,915.853
58.4,5,920.03
58.6,5,924.213
58.8,5,928.403
59,5,932.6
59.2,5,936.803
59.4,5,941.013
59.6,5,945.23
59.8,5,949.453
0,5.2,2.25333
0.2,5.2,2.28333
0.4,5.2,2.512
0.6,5.2,2.93133
0.8,5.2,3.53333
1,5.2,4.31
1.2,5.2,5.25333
1.4,5.2,6.35533
1.6,5.2,7.608
1.8,5.2,9.00333
2,5.2,10.5333
2.2,5.2,12.19
2.4,5.2,13.9653
2.6,5.2,15.8513
2.8,5.2,17.84
3,5.2,19.9233
3.2,5.2,22.0933
3.4,5.2,24.342
3.6,5.2,26.6613
3.8,5.2,29.0433
4,5.2,31.48
4.2,5.2,33.9633
4.4,5.2,36.4853
4.6,5.2,39.038
4.8,5.2,41.6133
5,5.2,44.2033
5.2,5.2,46.8
5.4,5.2,49.4033
5.6,5.2,52.0133
5.8,5.2,54.63
6,5.2,57.2533
6.2,5.2,59.8833
6.4,5.2,62.52
6.6,5.2,65.1633
6.8,5.2,67.8133
7,5.2,70.47
7.2,5.2,73.1333
7.4,5.2,75.8033
7.6,5.2,78.48
7.8,5.2,81.1633
8,5.2,83.8533
8.2,5.2,86.55
8.4,5.2,89.2533
8.6,5.2,91.9633
8.8,5.2,94.68
9,5.2,97.4033
9.2,5.2,100.133
9.4,5.2,102.87
9.6,5.2,105.613
9.8,5.2,108.363
10,5.2,111.12
10.2,5.2,113.883
10.4,5.2,116.653
10.6,5.2,119.43
10.8,5.2,122.213
11,5.2,125.003
11.2,5.2,127.8
11.4,5.2,130.603
11.6,5.2,133.413
11.8,5.2,136.23
12,5.2,139.053
12.2,5.2,141.883
12.4,5.2,144.72
12.6,5.2,147.563
12.8,5.2,150.413
13,5.2,153.27
13.2,5.2,156.133
13.4,5.2,159.003
13.6,5.2,161.88
13.8,5.2,164.763
14,5.2,167.653
14.2,5.2,170.55
14.4,5.2,173.453
14.6,5.2,176.363
14.8,5.2,179.28
15,5.2,182.203
15.2,5.2,185.133
15.4,5.2,188.07
15.6,5.2,191.013
15.8,5.2,193.963
16,5.2,196.92
16.2,5.2,199.883
16.4,5.2,202.853
16.6,5.2,205.83
16.8,5.2,208.813
17,5.2,211.803
17.2,5.2,214.8
17.4,5.2,217.803
17.6,5.2,220.813
17.8,5.2,223.83
18,5.2,226.853
18.2,5.2,229.883
18.4,5.2,232.92
18.6,5.2,235.963
18.8,5.2,239.013
19,5.2,242.07
19.2,5.2,245.133
19.4,5.2,248.203
19.6,5.2,251.28
19.8,5.2,254.363
20,5.2,257.453
20.2,5.2,260.55
20.4,5.2,263.653
20.6,5.2,266.763
20.8,5.2,269.88
21,5.2,273.003
21.2,5.2,276.133
21.4,5.2,279.27
21.6,5.2,282.413
21.8,5.2,285.563
22,5.2,288.72
22.2,5.2,291.883
22.4,5.2,295.053
22.6,5.2,298.23
22.8,5.2,301.413
23,5.2,304.603
23.2,5.2,307.8
23.4,5.2,311.003
23.6,5.2,314.213
23.8,5.2,317.43
24,5.2,320.653
24.2,5.2,323.883
24.4,5.2,327.12
24.6,5.2,330.363
24.8,5.2,333.613
25,5.2,336.87
25.2,5.2,340.133
25.4,5.2,343.403
25.6,5.2,346.68
25.8,5.2,349.963
26,5.2,353.253
26.2,5.2,356.55
26.4,5.2,359.853
26.6,5.2,363.163
26.8,5.2,366.48
27,5.2,369.803
27.2,5.2,373.133
27.4,5.2,376.47
27.6,5.2,379.813
27.8,5.2,383.163
28,5.2,386.52
28.2,5.2,389.883
28.4,5.2,393.253
28.6,5.2,396.63
28.8,5.2,400.013
29,5.2,403.403
29.2,5.2,406.8
29.4,5.2,410.203
29.6,5.2,413.613
29.8,5.2,417.03
30,5.2,420.453
30.2,5.2,423.883
30.4,5.2,427.32
30.6,5.2,430.763
30.8,5.2,434.213
31,5.2,437.67
31.2,5.2,441.133
31.4,5.2,444.603
31.6,5.2,448.08
31.8,5.2,451.563
32,5.2,455.053
32.2,5.2,458.55
32.4,5.2,462.053
32.6,5.2,465.563
32.8,5.2,469.08
33,5.2,472.603
33.2,5.2,476.133
33.4,5.2,479.67
33.6,5.2,483.213
33.8,5.2,486.763
34,5.2,490.32
34.2,5.2,493.883
34.4,5.2,497.453
34.6,5.2,501.03
34.8,5.2,504.613
35,5.2,508.203
35.2,5.2,511.8
35.4,5.2,515.403
35.6,5.2,519.013
35.8,5.2,522.63
36,5.2,526.253
36.2,5.2,529.883
36.4,5.2,533.52
36.6,5.2,537.163
36.8,5.2,540.813
37,5.2,544.47
37.2,5.2,548.133
37.4,5.2,551.803
37.6,5.2,555.48
37.8,5.2,559.163
38,5.2,562.853
38.2,5.2,566.55
38.4,5.2,570.253
38.6,5.2,573.963
38.8,5.2,577.68
39,5.2,581.403
39.2,5.2,585.133
39.4,5.2,588.87
39.6,5.2,592.613
39.8,5.2,596.363
40,5.2,600.12
40.2,5.2,603.883
40.4,5.2,607.653
40.6,5.2,611.43
40.8,5.2,615.213
41,5.2,619.003
41.2,5.2,622.8
41.4,5.2,626.603
41.6,5.2,630.413
41.8,5.2,634.23
42,5.2,638.053
42.2,5.2,641.883
42.4,5.2,645.72
42.6,5.2,649.563
42.8,5.2,653.413
43,5.2,657.27
43.2,5.2,661.133
43.4,5.2,665.003
43.6,5.2,668.88
43.8,5.2,672.763
44,5.2,676.653
44.2,5.2,680.55
44.4,5.2,684.453
44.6,5.2,688.363
44.8,5.2,692.28
45,5.2,696.203
45.2,5.2,700.133
45.4,5.2,704.07
45.6,5.2,708.013
